"Interval","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037"
5843,0.000292629123968496,0.000181944974373265,0.000106092544899578,9.66916322186198e-05,9.52478186979578e-05,0.000100821924344732,0.000101579465390634,6.30292212622375e-05,4.86728387050994e-06,-4.51247559361914e-05,-0.000122976456793972,-0.0001886683596176,-0.000196110660959093,-0.000214571932464189,-0.000264069614171278,-0.000297215884593579,-0.000396933321725259,-0.000500120412340857,-0.000550109733610979,-0.000629249912204407
5844,0.000150166786565915,3.01681732267036e-05,-5.20133362542473e-05,-6.25982645482047e-05,-6.61242895572719e-05,-6.01549979856506e-05,-6.0635327000897e-05,-0.000234098049542977,-0.000399063243448606,-0.000557430192215606,-0.00072578551125143,-0.000831949889227813,-0.000867792320738282,-0.000881808343848809,-0.00092031198759607,-0.000940207016799059,-0.00105382565188094,-0.00132931115872838,-0.00146639490766827,-0.00160721670756645
5845,0.000179811916655654,6.74031671117934e-05,-9.89112705573229e-06,-2.03708759633181e-05,-2.1891465209365e-05,-1.63594435098532e-05,-1.48054985605407e-05,-0.000336618161154371,-0.000673613787030031,-0.000894314715469173,-0.00113409711019016,-0.00130226650954439,-0.00141546804147741,-0.00150148927480743,-0.00155505955404523,-0.00161513542749322,-0.00170322881400862,-0.00190080815659799,-0.00212119470820543,-0.00223796335306202
5846,0.000304334826527692,0.000218622645907436,0.000161484302388153,0.000153217156991819,0.000150768199798235,0.000154901419063896,0.00015563466736181,-0.000104331382705211,-0.000478381638779753,-0.000699805997851508,-0.000960099406127545,-0.00114189057420575,-0.00126680840493955,-0.00136981143556514,-0.00145767188724299,-0.00152012517402235,-0.00158595293617644,-0.00171878466896281,-0.00182961001226084,-0.00194201441743808
5847,0.00039728964775754,0.000333458120521639,0.000286514434182582,0.000280756630687078,0.000279426598156823,0.000282639177390269,0.000282340957199677,5.3091096445064e-05,-0.00027976807966749,-0.000456030371639888,-0.000679560646684554,-0.000882361818979881,-0.000971283624518083,-0.00106324225342484,-0.00115889887228636,-0.00120673889141889,-0.00126373487869135,-0.00134657009752916,-0.00144378267255654,-0.00152966634663482
5848,0.000459475069921098,0.000423432778285643,0.000391160769769903,0.000387239442107682,0.000386299110534948,0.000388398062174245,0.000388232961613249,0.000197024237772887,-1.10286466932164e-05,-0.000117892453768315,-0.000275460077446144,-0.000423075137481399,-0.000483682584392279,-0.000553849681874029,-0.000627097530641976,-0.000662376558276491,-0.000716121144530964,-0.000782871470434034,-0.0008409842706834,-0.000881095366477634
5849,0.000679942805226328,0.000667422726775552,0.000656188313959899,0.000654922038561295,0.000654132097323076,0.000654782745208085,0.000651613518461554,0.000508373570104101,0.000341103820161054,0.000279662165972262,0.00014086590401955,4.36616374605397e-05,6.61441358108687e-06,-4.21310910414526e-05,-8.71650851767014e-05,-9.66227698623091e-05,-0.000122061860952052,-0.000129800518588524,-0.000138215307006853,-0.000151086915549085
5850,0.0011295385485646,0.00112901734317264,0.00112822481588237,0.00112808669556888,0.00112681934486374,0.00112684967834758,0.00112342739533152,0.000914571548362394,0.000690149000818973,0.000595222765778177,0.000429601941677751,0.000296109840320832,0.000248067285221471,0.000185823372467515,0.000113084686530635,0.00010158953545159,7.95976293024484e-05,6.14309668111384e-05,6.97752895548427e-05,4.21771086334665e-05
5851,0.00135240796577412,0.00135239122513482,0.00135238116133734,0.00135238239635751,0.00135157137084128,0.00135157260586144,0.00134928776437693,0.00111569165225153,0.000840598455549752,0.000739840845084761,0.000536398143206737,0.000380814538342609,0.000306097137993599,0.000226109264953548,0.00016426195543823,0.000146364619881509,0.000126132466939925,0.00010569261378217,0.000101762729382898,7.43115427501321e-05
5852,0.00127871442582854,0.00127869993812231,0.001278643894977,0.00127864523146968,0.00127779059638607,0.00127790208231255,0.00127801356823902,0.0010926205553528,0.000864788305390519,0.000780825294944989,0.000614591039277526,0.000491832225155023,0.000437355929197574,0.000326673609051361,0.000260735478413216,0.000244318909318207,0.000216804388587234,0.000200346931062554,0.000143728917957099,0.000105405632119513
5853,0.00122378604646187,0.00122376117611741,0.00122376146442891,0.00122375031992142,0.0012237173944958,0.00122371804263858,0.00122371869078136,0.00110067295732271,0.000947719224202299,0.000880894917171715,0.000748013876278632,0.000654182603592381,0.000605640963517751,0.000463095708951502,0.000352433711623395,0.000328678023108052,0.00027627096122746,0.000264579246814146,0.000230175883127614,0.000158283634574941
5854,0.00106951314733137,0.00106951227474644,0.00106949717585584,0.00106949765096862,0.0010694981260814,0.00106949860119418,0.00106949907630697,0.000980899082369055,0.000857372187515289,0.000806653771890607,0.000703750852379663,0.000630341916231105,0.000588933646693674,0.000451417268958113,0.000337383695992012,0.00031931228160027,0.000282252466742786,0.000291724832771843,0.000262755870445969,0.000188152064813104
5855,0.0009186119657769,0.000918601363271716,0.000918601736725823,0.00091860211017993,0.000918602483634037,0.000918602857088144,0.000918569604650389,0.00084484456019333,0.000763611828311897,0.000734990727519816,0.000661436239450281,0.000592516394103068,0.000542234211485105,0.00041929780544915,0.000380492847190982,0.000373764775439603,0.000320016009989182,0.000308908675212782,0.000229688147031628,0.000192340497888662
5856,0.000708989904650054,0.000708967938410069,0.00070896285330609,0.000708941141359662,0.00070894199870569,0.000708942856051719,0.000708943713397748,0.0006696242806437,0.000597966107487224,0.000557376612655977,0.000496991018625299,0.000452403234365676,0.000429115509395007,0.000333690316832567,0.000294159927831768,0.000294259136944062,0.000246270222125955,0.000231767239033687,0.000192614545997406,0.000176809809510108
5857,0.000517468956183572,0.000517453311604407,0.000517453673596093,0.000517454035587779,0.000517454397579466,0.000517454759571152,0.000517455121562839,0.000485899523856452,0.000447471973394922,0.000400706700998602,0.000352726766356212,0.000323401066592576,0.000304001981948849,0.000246743867646977,0.000225261214318326,0.000222915409220464,0.000182307161269497,0.000174620320662713,0.000145153405679302,0.000122597008646258
5858,0.000472791280284394,0.000472785501527127,0.00047278630832444,0.00047277568235526,0.000472776581106597,0.000472777479857933,0.000472755961409776,0.000441761824925774,0.000403732155199407,0.000376178836668974,0.000337006364993294,0.000322674294225608,0.000309244144408434,0.000264579358483294,0.000221748102893262,0.00022296898837625,0.000182823011939233,0.000176166462997064,0.000145459667250992,0.000107459373740201
5859,0.000422922249533771,0.000422873148043163,0.000422849253341906,0.000422850291194595,0.000422851329047284,0.000422852366899973,0.000422853404752662,0.000399628704819672,0.000369437087513988,0.00035293072423539,0.000332416627026754,0.000314547644382076,0.000303155542576966,0.000257070549288979,0.000224237132305746,0.00021820574646646,0.000166818803741725,0.000162004350872002,0.000128110398604789,9.3979939939473e-05
5860,0.000413229429193565,0.000413221318775464,0.000413221418767952,0.000413221518760439,0.000413221618752927,0.000413221718745414,0.000413221818737901,0.000396752337423179,0.000374064369139452,0.000358455700622528,0.000337387173699608,0.000317789716700362,0.000306294346165248,0.000266754496663406,0.000227568238802127,0.000216880171074354,0.000168633291214455,0.000164268832243891,0.000141674147787652,0.000102574206021998
5861,0.000442778349156069,0.000442772813090574,0.000442773039369591,0.000442773265648609,0.000442773491927626,0.000442773718206643,0.000442773944485661,0.000427094242272544,0.000407545949742747,0.000395468776445978,0.000372085229469368,0.000346135529864661,0.0003368002179803,0.000290831063426669,0.000248256563813409,0.000244408076290669,0.000189557353689007,0.000185531706283711,0.000159802527492946,0.000123729979855566
5862,0.000446859750231215,0.000446840181202701,0.000446812583253693,0.000446813797001005,0.000446815010748317,0.00044681622449563,0.000446817438242942,0.000433969948895734,0.00041604549462794,0.000393361263388478,0.000367367600118309,0.000345521277775832,0.00033206204142331,0.000298150782945713,0.000257771571932781,0.00025100036559608,0.000199151057088398,0.000180960504949846,0.000170650842328077,0.000148518723486901
5863,0.000563352285162318,0.000562028202596135,0.000559806818128647,0.000559754014905363,0.000559781620263775,0.000559894132618546,0.000559879435656273,0.000541991793779322,0.000516879516777042,0.000496846309655473,0.000459936848582524,0.000436839634065786,0.000423460897567752,0.000397984752750198,0.000355120323045973,0.000343468610826093,0.000268746933834217,0.000243190178904054,0.000226889426917173,0.000216666461447948
5864,0.000622859515863698,0.000606283688458132,0.000589563460263535,0.000588148658550021,0.000588445440295982,0.000589747358025294,0.000588361639535381,0.000537018046303674,0.000487467776647492,0.000466973693350741,0.000426409624323312,0.000388238707352582,0.000344466049068964,0.000301803906182346,0.0002494496800589,0.000240447247254602,0.000191868146098367,0.00016952588182431,0.000164553846032146,0.000141822372334939
5865,0.000580460130493219,0.000528842264734738,0.000493621776078705,0.000489967180458508,0.000489083747281833,0.000492139432607587,0.000490449353314342,0.0004353478338777,0.00036401592130188,0.000329866082674524,0.000272823509083925,0.000230276977624991,0.000214843861023998,0.00016067617347454,0.000125053204367486,0.000101997600489299,5.94504932877338e-05,8.5909023078157e-06,6.69281786234131e-06,-3.50933083859831e-05
5866,0.000417804587886807,0.000334532798210936,0.00027910208220743,0.000271095713750579,0.000270216816876505,0.000274789964636959,0.000275009380074836,0.000234237867175571,0.00017542195131817,0.000156349999511998,8.79397391398107e-05,6.14256827984449e-05,4.92216563087853e-05,-2.98816572948732e-06,-4.14065122284138e-05,-7.04903902221194e-05,-0.000123427690419073,-0.000186352697072197,-0.000208789651686864,-0.000254697301699183
5867,0.000223180184057014,0.000115844988292428,4.18036909053894e-05,3.28202300640115e-05,3.02121116604837e-05,3.57251251177691e-05,3.63037920496991e-05,-9.79232935539762e-06,-6.50924079412465e-05,-0.000104693057554796,-0.00015486428498102,-0.000215796726985211,-0.000245249657701647,-0.000281057364161851,-0.000336124379402876,-0.000377609705542964,-0.000457442263411457,-0.000600312709928348,-0.000651028548932671,-0.000736313783640891
5868,0.000108779112573169,-1.0264547261232e-05,-9.22415464739491e-05,-0.000102676873848868,-0.000105462234001921,-9.95517772045943e-05,-9.99535222395471e-05,-0.000313642135144907,-0.000463602526495221,-0.000587881397852848,-0.000737114215940906,-0.000849970270245405,-0.000914949460069874,-0.000964143485784108,-0.0010674758325595,-0.00110946505736293,-0.00118433567864008,-0.0014399857247147,-0.00155071009632051,-0.00163074938874611
5869,9.6549653892238e-05,-2.46715906283345e-05,-0.000107834923305557,-0.000119542365272141,-0.000120890890228532,-0.000114970124967733,-0.000115047829200838,-0.000470767823089752,-0.000820232838225545,-0.00103873468447252,-0.0012931961354248,-0.00150412048454557,-0.00160548243457211,-0.00171870061752935,-0.00176515353040547,-0.00182671364411152,-0.00190080310821421,-0.00209096018350792,-0.00237606991066728,-0.00250013452644039
5870,0.000107921927374809,-3.59553866510063e-06,-8.07924221864289e-05,-9.26753391448028e-05,-9.37353467412603e-05,-8.8269231050262e-05,-8.89931457072501e-05,-0.000460280550106499,-0.000901131009834873,-0.0011460601807271,-0.00147465538389786,-0.00176704077656297,-0.001919166227186,-0.0021181654147189,-0.00217816835924787,-0.0022634211048829,-0.002331305277308,-0.0024728770564236,-0.0026853064538258,-0.00278426508606335
5871,0.000185669164958266,9.41808040306791e-05,3.36130803261615e-05,2.2903807230305e-05,2.13469660047447e-05,2.56909445324078e-05,2.58987175804295e-05,-0.000289023699129259,-0.000694061755194018,-0.000902075514952426,-0.00119759063001106,-0.00146505827050703,-0.0015912049650902,-0.00175066278778127,-0.00188901350389608,-0.00196700183925094,-0.00206068975007803,-0.00223609857756772,-0.00232934866116458,-0.00243528469987261
5872,0.000322588799152517,0.000273233376888943,0.000233904515638903,0.000226920205526393,0.000225672902150545,0.000228407651441242,0.000227962649206197,2.14938597586254e-05,-0.000261339855519108,-0.000383696558248173,-0.00060709231204421,-0.000785903275169755,-0.000858169333277322,-0.000970366587449193,-0.00109503451868079,-0.00113631034825437,-0.00122490672945365,-0.00131494267153312,-0.00138691676609662,-0.00144489179104625
5873,0.000620299909774132,0.000603809482478872,0.000590236056591883,0.000588341186632925,0.000587358523783356,0.000588275086956851,0.000587613678529595,0.000437158597551581,0.000246708730520027,0.000181225081905607,2.47984870857279e-05,-9.84403424250647e-05,-0.000149000409751503,-0.000202042665390731,-0.000255118539880672,-0.000266106185838489,-0.000294674832504504,-0.000294290690462013,-0.000310870138598645,-0.000333020770221211
5874,0.00100973006658294,0.00100885004317946,0.00100798954731708,0.00100793043390093,0.00100680703773776,0.00100685047796708,0.00100499859397172,0.000827597747668204,0.000572589330678966,0.00048338715300908,0.00030924064356154,0.000168949382366468,0.000113983938845865,8.17449658579098e-05,3.96043955185734e-05,3.90532679800764e-05,3.15792551080196e-05,2.9114888413434e-05,2.01965740975906e-05,7.02440270439586e-06
5875,0.00128138326509211,0.00128137773270614,0.00128137034086583,0.00128136872662223,0.00128041117872951,0.00128041148524292,0.0012784830825524,0.00106238096877068,0.000770901970008917,0.000656345392604095,0.00047244245935013,0.000272178409799244,0.000198719220117743,0.000153135980912302,9.16004974455304e-05,8.90042010213131e-05,6.84124643902695e-05,4.5165235482397e-05,5.91381041101868e-05,2.75383406795369e-05
5876,0.00122126539470384,0.00122120195350358,0.00122120038575714,0.00122120156194804,0.00122049750478968,0.00122060711754531,0.00121916117474539,0.00101452650404538,0.000790384934265511,0.00068016869718765,0.000516410960950379,0.000384878551001744,0.000334786800885103,0.000264021482471527,0.000194415474651685,0.0001738793654775,0.000148398655908361,0.000118327585503434,0.000104956165353058,6.77783965458366e-05
5877,0.00112887296865522,0.00112887368222187,0.00112887439578852,0.00112887510935518,0.00112887582292183,0.00112887653648848,0.00112789257572563,0.00098419676243962,0.000800442463029513,0.000733786272719643,0.000569855876248905,0.000467161601258906,0.000416291406817191,0.000321026775241759,0.000237765161144147,0.000218155594896954,0.000165450001263249,0.000136872676896113,0.000131027429688081,0.000121407414067149
